"Pincode","Circle","Division","Office_Name"
"754026","Odisha","Cuttack South","Daulatabad SO (Cuttack)"
"754027","Odisha","Cuttack South","Chasapara SO"
"754028","Odisha","Cuttack South","Charbatia SO"
"754029","Odisha","Cuttack South","Athagarh HO"
"754030","Odisha","Cuttack South","Tigiria SO"
"754031","Odisha","Cuttack South","Barambagarh SO"
"754032","Odisha","Cuttack South","Narasinghpur SO"
"754034","Odisha","Cuttack South","Maniabandha SO"
"754035","Odisha","Cuttack South","Nuapatna SO"
"754037","Odisha","Cuttack South","Kanpur SO"
"754071","Odisha","Cuttack South","Kapaleswar SO"
"754082","Odisha","JAJPUR","BYREE SO"
"754100","Odisha","Cuttack City","Biribati SO"
"754102","Odisha","Cuttack South","Anakhia SO"
"754103","Odisha","Cuttack South","Jagatsinghpur HO"
"754104","Odisha","Cuttack South","Nalibar SO"
"754105","Odisha","Cuttack City","Kasarda SO"
"754106","Odisha","Cuttack South","Kaduapada SO"
"754107","Odisha","Cuttack South","Alanahat SO"
"754108","Odisha","Cuttack South","Balikuda SO"
"754109","Odisha","Cuttack South","Debidol SO"
"754110","Odisha","Cuttack South","Borikina SO"
"754111","Odisha","Cuttack South","Biridiroad SO"
"754112","Odisha","Cuttack City","Bentakar SO"
"754113","Odisha","Cuttack South","Naugaonhat SO"
"754114","Odisha","Cuttack South","Mandasahi SO"
"754119","Odisha","Cuttack South","Machhagaon SO"
"754120","Odisha","Cuttack South","Atharbanki Rly Colony SO"
"754130","Odisha","Cuttack City","SOMPUR SO"
"754131","Odisha","Cuttack City","KISHORENAGAR SO"
"754132","Odisha","Cuttack South","Raghunathpur SO (Jagatsinghapur)"
"754133","Odisha","Cuttack South","Tarpur SO"
"754134","Odisha","KENDRAPARA","TYANDAKURA SO"
"754135","Odisha","Cuttack South","Krishnanandapur SO"
"754136","Odisha","Cuttack South","Kanakpur SO"
"754137","Odisha","Cuttack South","Tirtol SO"
"754138","Odisha","Cuttack South","Tiran SO"
"754139","Odisha","Cuttack South","Ersama SO"
"754140","Odisha","Cuttack South","Rahama SO"
"754141","Odisha","Cuttack South","Kujang SO"
"754142","Odisha","Cuttack South","Paradip SO"
"754145","Odisha","Cuttack South","Ppl Township SO"
"754153","Odisha","KENDRAPARA","GARADPUR SO"
"754160","Odisha","Cuttack South","Manijanga SO"
"754162","Odisha","Cuttack South","Kolar SO"
"754200","Odisha","Cuttack South","Bahugram SO"
"754201","Odisha","Cuttack South","Rameswar SO"
"754202","Odisha","Cuttack City","SALIPUR SO"
"754203","Odisha","Cuttack City","KENDUPATNA SO"
"754204","Odisha","Cuttack City","KUANPAL SO"
"754205","Odisha","KENDRAPARA","Balichandrapur SO"
"754206","Odisha","Cuttack City","MAHANGA SO"
"754207","Odisha","Cuttack City","NISCHINTAKOILI SO"
"754208","Odisha","KENDRAPARA","Chandol SO"
"754209","Odisha","Cuttack City","ASURESWAR SO"
"754210","Odisha","KENDRAPARA","Danpur SO (Kendrapara)"
"754211","Odisha","KENDRAPARA","Kendrapara HO"
"754212","Odisha","KENDRAPARA","Sribaldevjew SO"
"754213","Odisha","KENDRAPARA","Marsaghai SO"
"754214","Odisha","KENDRAPARA","Indupur SO"
"754215","Odisha","KENDRAPARA","Pattamundai SO"
"754216","Odisha","KENDRAPARA","Jaria SO (Kendrapara)"
"754217","Odisha","KENDRAPARA","Alba SO"
"754218","Odisha","KENDRAPARA","Batipada SO"
"754219","Odisha","KENDRAPARA","Aul SO"
"754220","Odisha","KENDRAPARA","Rajkanika SO"
"754221","Odisha","Cuttack City","SUNGRA SO"
"754222","Odisha","KENDRAPARA","Chaudakulat SO"
"754223","Odisha","KENDRAPARA","Karilopatna SO"
"754224","Odisha","KENDRAPARA","Mahakalpara SO"
"754225","Odisha","KENDRAPARA","Rajnagar SO (Kendrapara)"
"754227","Odisha","KENDRAPARA","Olavar SO"
"754228","Odisha","KENDRAPARA","Patakura SO (Kendrapara)"
"754231","Odisha","KENDRAPARA","Namouza SO"
"754239","Odisha","KENDRAPARA","Bhuinpur SO"
"754240","Odisha","KENDRAPARA","Dandisahi SO"
"754244","Odisha","KENDRAPARA","Jampara SO"
"754245","Odisha","KENDRAPARA","Barpada SO"
"754246","Odisha","KENDRAPARA","Madanpur SO (Kendrapara)"
"754248","Odisha","KENDRAPARA","Iswarpur SO"
"754250","Odisha","KENDRAPARA","Thakurpatna SO"
"754253","Odisha","KENDRAPARA","Bedari SO"
"754289","Odisha","KENDRAPARA","Derabish SO"
"754290","Odisha","Cuttack South","Mouda SO"
"754292","Odisha","KENDRAPARA","Charinangal SO"
"754293","Odisha","Cuttack City","Lemalo SO"
"754294","Odisha","Cuttack South","Chatra SO (Jagatsinghapur)"
"754295","Odisha","Cuttack South","Athagarh Bazar SO"
"754296","Odisha","JAJPUR","SUNGUDA SO"
"754297","Odisha","Cuttack South","Khuntuni SO"
"754298","Odisha","Cuttack South","KALARABANKA SO"
"754299","Odisha","Cuttack South","GHOLAPUR SO"
"755001","Odisha","JAJPUR","Jajpur HO"
"755003","Odisha","JAJPUR","Bari Cuttack SO"
"755004","Odisha","JAJPUR","Binjharpur SO"
"755005","Odisha","JAJPUR","Brahmabarada SO"
"755006","Odisha","JAJPUR","Dasarathpur SO"
"755007","Odisha","JAJPUR","Debidwar SO"
"755008","Odisha","JAJPUR","Dharmasala SO"
"755009","Odisha","JAJPUR","Kabirpur SO"
"755010","Odisha","JAJPUR","Kaipara SO"
"755011","Odisha","JAJPUR","Mangalpur SO (Jajapur)"
"755012","Odisha","JAJPUR","Mashra SO"
"755013","Odisha","JAJPUR","Pritipur SO"
"755014","Odisha","JAJPUR","Rambag SO"
"755015","Odisha","JAJPUR","Sankhachilla SO"
"755016","Odisha","JAJPUR","Singhpur SO (Jajapur)"
"755017","Odisha","JAJPUR","Sujanpur SO (Jajapur)"
"755018","Odisha","JAJPUR","Sukinda SO"
"755019","Odisha","JAJPUR","Jajpur Road RS SO"
"755020","Odisha","JAJPUR","Ferro Chrome Project SO"
"755022","Odisha","JAJPUR","Korei SO"
"755023","Odisha","JAJPUR","Jenapur SO"
"755024","Odisha","JAJPUR","Haridaspur SO"
"755025","Odisha","JAJPUR","Barundai SO"
"755026","Odisha","JAJPUR","Dangadi SO"
"755027","Odisha","JAJPUR","Arei SO"
"755028","Odisha","JAJPUR","Kalaringatta SO"
"755036","Odisha","JAJPUR","Ahiyas SO"
"755043","Odisha","JAJPUR","Panikoili SO"
"755044","Odisha","JAJPUR","Chandikhol SO"
"755049","Odisha","JAJPUR","Kantigadia SO"
"755050","Odisha","JAJPUR","Jaraka SO"
"755051","Odisha","JAJPUR","Rasulpur SO"
"755061","Odisha","KENDRAPARA","Govindpur Kutchery SO"
"755062","Odisha","JAJPUR","Chitalo SO"
"755063","Odisha","Cuttack City","KAITHA SO"
"756001","Odisha","Balasore","Balasore HO"
"756002","Odisha","Balasore","Sunhat SO"
"756003","Odisha","Balasore","Motiganj SO (Baleswar)"
"756019","Odisha","Balasore","Remuna SO"
"756020","Odisha","Balasore","Mitrapur SO"
"756021","Odisha","Balasore","Rasalpur SO"
"756022","Odisha","Balasore","Darada SO"
"756023","Odisha","Balasore","Singla SO"
"756024","Odisha","Balasore","Nangaleswar SO"
"756025","Odisha","Balasore","Chandipur SO"
"756026","Odisha","Balasore","Baliapal SO"
"756027","Odisha","Balasore","Haldipada SO"
"756028","Odisha","Balasore","Rupsa SO"
"756029","Odisha","Balasore","Basta SO"
"756030","Odisha","Balasore","Amarda Road SO"
"756032","Odisha","Balasore","Jaleswar HO"
"756033","Odisha","Balasore","Hatigarh SO (Baleswar)"
"756034","Odisha","Balasore","Nampo SO"
"756035","Odisha","Balasore","Kamarda SO"
"756036","Odisha","Balasore","Dehurda SO"
"756037","Odisha","Balasore","Fulbani SO"
"756038","Odisha","Balasore","Bhograi SO"
"756039","Odisha","Balasore","Kakhra SO"
"756040","Odisha","Balasore","Raj Nilgiri SO"
"756041","Odisha","Balasore","Sajanagarh SO"
"756042","Odisha","Balasore","Bahanaga SO"
"756043","Odisha","Balasore","Khantapada SO"
"756044","Odisha","Balasore","Gopalpur SO (Balasore)"
"756045","Odisha","Balasore","Soro SO"
"756046","Odisha","Balasore","Anantapur SO (Baleswar)"
"756047","Odisha","Balasore","Turigaria SO"
"756048","Odisha","Balasore","Khaira SO (Baleswar)"
"756049","Odisha","Balasore","Oupada SO"
"756050","Odisha","Balasore","Gandibed SO"
"756051","Odisha","Balasore","Avana SO"
"756055","Odisha","Balasore","Chakabarahapur SO"
"756056","Odisha","Balasore","Kuruda SO"
"756058","Odisha","Balasore","Raj Berhampur SO"
"756059","Odisha","Balasore","Kupari SO"
"756060","Odisha","Balasore","Sergarh SO"
"756079","Odisha","Balasore","Dahamunda SO"
"756080","Odisha","Balasore","Irda SO"
"756081","Odisha","Balasore","Jamsuli SO"
"756083","Odisha","Balasore","Pratappur SO (Baleswar)"
"756084","Odisha","Balasore","Dhansimulia SO"
"756085","Odisha","Balasore","Chandaneswar SO"
"756086","Odisha","Balasore","Jaleswar Railway Station SO"
"756087","Odisha","Balasore","Lakhananath SO"
"756088","Odisha","Balasore","Chormara SO"
"756089","Odisha","Balasore","VYASAVIHAR SO"
"756100","Odisha","Bhadrak","Bhadrak HO"
"756101","Odisha","Bhadrak","Charampa SO"
"756111","Odisha","Bhadrak","Ranital SO (Bhadrak)"
"756112","Odisha","Bhadrak","Barikpur Bazar SO"
"756113","Odisha","Bhadrak","Barapada SO"
"756114","Odisha","Bhadrak","Bant SO"
"756115","Odisha","Bhadrak","B T Pur SO"
"756116","Odisha","Bhadrak","Arnapal SO"
"756117","Odisha","Bhadrak","Dhamnagar SO"
"756118","Odisha","Bhadrak","Kothar SO"
"756119","Odisha","Bhadrak","Dhusuri SO"
"756120","Odisha","Bhadrak","Bhandari Pokhari SO"
"756121","Odisha","Bhadrak","Manjuri Road SO"
"756122","Odisha","Bhadrak","Akhuapada SO"
"756123","Odisha","Bhadrak","Sabrang SO"
"756124","Odisha","Bhadrak","Ertal SO"
"756125","Odisha","Bhadrak","Basudevpur SO (Bhadrak)"
"756126","Odisha","Bhadrak","Simulia SO"
"756127","Odisha","Bhadrak","Dolasahi SO"
"756128","Odisha","Bhadrak","Gujidarada SO"
"756129","Odisha","Bhadrak","Ghanteswar SO"
"756130","Odisha","Bhadrak","Tihidi SO"
"756131","Odisha","Bhadrak","Pirahatbazar SO"
"756132","Odisha","Bhadrak","Motto SO"
"756133","Odisha","Bhadrak","Chandbali SO"
"756134","Odisha","Bhadrak","Ada SO"
"756135","Odisha","Bhadrak","Randiahat SO"
"756137","Odisha","Bhadrak","Asurali SO"
"756138","Odisha","Bhadrak","Aradi SO"
"756139","Odisha","Bhadrak","Arsa SO"
"756144","Odisha","Bhadrak","Basantia SO (Bhadrak)"
"756162","Odisha","Bhadrak","Eram SO"
"756163","Odisha","Bhadrak","Guamal SO"
"756164","Odisha","Bhadrak","Naikanidihi SO"
"756165","Odisha","Bhadrak","Brahmanigaon SO"
"756166","Odisha","Bhadrak","Balikhanda SO"
"756167","Odisha","Bhadrak","Paliabindha SO"
"756168","Odisha","Bhadrak","Betada SO"
"756171","Odisha","Bhadrak","Dhamara SO"
"756181","Odisha","Bhadrak","Madhabnagar SO"
"756182","Odisha","Bhadrak","Dungura SO"
"757001","Odisha","Mayurbhanj","Baripada HO"
"757002","Odisha","Mayurbhanj","Bhanjpur SO"
"757003","Odisha","Mayurbhanj","Takatpur SO"
"757014","Odisha","Mayurbhanj","Chandua Ashram SO"
"757016","Odisha","Mayurbhanj","Rasgovindpur SO"
"757017","Odisha","Mayurbhanj","Mantri SO"
"757018","Odisha","Mayurbhanj","Chitrada SO"
"757019","Odisha","Mayurbhanj","Khunta SO"
"757020","Odisha","Mayurbhanj","Moroda SO"
"757021","Odisha","Mayurbhanj","Deuli SO"
"757022","Odisha","Mayurbhanj","Suliapada SO"
"757023","Odisha","Mayurbhanj","Garia SO (Mayurbhanj)"
"757024","Odisha","Mayurbhanj","Sankerko SO"
"757025","Odisha","Mayurbhanj","Betnoti SO"
"757026","Odisha","Mayurbhanj","Barsahi SO"
"757027","Odisha","Mayurbhanj","Kuamara SO"
"757028","Odisha","Mayurbhanj","Baisinga SO"
"757029","Odisha","Mayurbhanj","Krushnachandrapur SO"
"757030","Odisha","Mayurbhanj","Kuliana SO"
"757031","Odisha","Rairangpur","Shirsa SO"
"757032","Odisha","Rairangpur","Bangriposi SO"
"757033","Odisha","Rairangpur","Bisoi SO"
"757034","Odisha","Rairangpur","Jashipur SO"
"757035","Odisha","Rairangpur","Raruan SO"
"757036","Odisha","Rairangpur","Tato SO"
"757037","Odisha","Rairangpur","Karanjia SO (Mayurbhanj)"
"757038","Odisha","Rairangpur","Thakurmunda SO"
"757039","Odisha","Rairangpur","Sukruli SO"
"757040","Odisha","Mayurbhanj","Kaptipada SO"
"757041","Odisha","Mayurbhanj","Udala SO"
"757042","Odisha","Rairangpur","Gorumahisani SO"
"757043","Odisha","Rairangpur","Rairangpur HO"
"757045","Odisha","Rairangpur","Jamda SO (Mayurbhanj)"
"757046","Odisha","Rairangpur","Bahalda SO"
"757047","Odisha","Rairangpur","Badampahar SO"
"757048","Odisha","Rairangpur","Bijatala SO"
"757049","Odisha","Mayurbhanj","Shyamakhunta SO"
"757050","Odisha","Rairangpur","Hatbadra SO"
"757051","Odisha","Rairangpur","Saraskana SO"
"757052","Odisha","Mayurbhanj","Jugpura SO"
"757053","Odisha","Rairangpur","Tiring SO"
"757054","Odisha","Rairangpur","Bahalda Rd RS SO"
"757055","Odisha","Mayurbhanj","Amarda SO"
"757056","Odisha","Mayurbhanj","ANLA SO"
"757073","Odisha","Mayurbhanj","Nalagaja SO"
"757074","Odisha","Mayurbhanj","Basipitha SO"
"757075","Odisha","Mayurbhanj","Dukura SO"
"757077","Odisha","Mayurbhanj","Nudadiha SO"
"757079","Odisha","Rairangpur","Sarat SO"
"757081","Odisha","Mayurbhanj","Kumbharmundakata SO"
"757082","Odisha","Mayurbhanj","Garhdeulia SO"
"757083","Odisha","Mayurbhanj","Bhimda SO"
"757084","Odisha","Mayurbhanj","Kostha SO"
"757085","Odisha","Mayurbhanj","Kushalda SO"
"757086","Odisha","Rairangpur","Jharpokharia SO"
"757087","Odisha","Mayurbhanj","Brundaban Chandrapur SO"
"757091","Odisha","Rairangpur","Khairi Jashipur SO"
"757092","Odisha","Rairangpur","Kusumbandi SO"
"757093","Odisha","Rairangpur","Joka SO (Mayurbhanj)"
"757100","Odisha","Mayurbhanj","Bahanada Sathilo SO"
"757101","Odisha","Mayurbhanj","Radho SO"
"757102","Odisha","Mayurbhanj","Puruna Baripada SO"
"757103","Odisha","Mayurbhanj","Pratappur SO (Mayurbhanj)"
"757104","Odisha","Mayurbhanj","Bahanada SO"
"757105","Odisha","Mayurbhanj","Kuchei SO"
"757106","Odisha","Mayurbhanj","Salchua SO"
"757107","Odisha","Mayurbhanj","Laxmiposi SO"
"758001","Odisha","Keonjhar","Keonjhargarh HO"
"758002","Odisha","Keonjhar","Keonjhar Bazar SO"
"758013","Odisha","Keonjhar","Raisuan SO"
"758014","Odisha","Keonjhar","Naranpur SO"
"758015","Odisha","Keonjhar","Ghasipura SO"
"758016","Odisha","Keonjhar","Saharpada SO"
"758017","Odisha","Keonjhar","Rajanagar SO"
"758018","Odisha","Keonjhar","Suakati SO"
"758019","Odisha","Keonjhar","Telkoi SO"
"758020","Odisha","Keonjhar","Salapada SO"
"758021","Odisha","Keonjhar","Anandapur SO (Kendujhar)"
"758022","Odisha","Keonjhar","Fakirpur SO"
"758023","Odisha","Keonjhar","Hadagarh SO"
"758025","Odisha","Keonjhar","Kushaleswar SO"
"758026","Odisha","Keonjhar","Talapada SO"
"758027","Odisha","Keonjhar","Ghatagaon SO"
"758028","Odisha","Keonjhar","Harichandanpur SO"
"758029","Odisha","Keonjhar","Dhenkikote SO"
"758030","Odisha","Keonjhar","Swampatna SO"
"758031","Odisha","Keonjhar","Jhumpura SO"
"758032","Odisha","Keonjhar","Ukhunda SO"
"758034","Odisha","Keonjhar","Joda SO"
"758035","Odisha","Keonjhar","Barbil SO"
"758036","Odisha","Keonjhar","Matkambeda SO"
"758037","Odisha","Keonjhar","Bolani SO"
"758038","Odisha","Keonjhar","Baneikala SO"
"758040","Odisha","Keonjhar","Kiriburu Hill Top SO"
"758041","Odisha","Keonjhar","Champua SO"
"758043","Odisha","Keonjhar","Sainkul SO"
"758044","Odisha","Keonjhar","Karanjia SO (Kendujhar)"
"758045","Odisha","Keonjhar","Udayapur SO"
"758046","Odisha","Keonjhar","Turumunga SO"
"758047","Odisha","Keonjhar","Remuli SO"
"758076","Odisha","Keonjhar","Sirigida SO"
"758078","Odisha","Keonjhar","Dhanurjaypur SO"
"758079","Odisha","Keonjhar","Janghira SO"
"758080","Odisha","Keonjhar","Bhagamunda SO"
"758081","Odisha","Keonjhar","Machhagarh SO"
"758082","Odisha","Keonjhar","Brahmanipal SO"
"758083","Odisha","Keonjhar","Hatadihi SO"
"758084","Odisha","Keonjhar","Jagamohanpur SO"
"758085","Odisha","Keonjhar","Banspal SO"
"758086","Odisha","Keonjhar","Bamebari SO"
"758087","Odisha","Keonjhar","Pandapada SO"
"759001","Odisha","Dhenkanal","Dhenkanal HO"
"759013","Odisha","Dhenkanal","Dhenkanal R S SO"
"759014","Odisha","Dhenkanal","Mahimagadi SO"
"759015","Odisha","Dhenkanal","Bhapur SO (Dhenkanal)"
"759016","Odisha","Dhenkanal","Gondiapatna SO"
"759017","Odisha","Dhenkanal","Bhuban SO"
"759018","Odisha","Dhenkanal","Kamakhyanagar SO"
"759019","Odisha","Dhenkanal","Hindol Road R.S. SO"
"759020","Odisha","Dhenkanal","Balimi SO"
"759021","Odisha","Dhenkanal","Rasol SO"
"759022","Odisha","Dhenkanal","Hindol SO"
"759023","Odisha","Dhenkanal","Marthapur SO"
"759024","Odisha","Dhenkanal","Mathakargola SO"
"759025","Odisha","Dhenkanal","Gadasila SO"
"759026","Odisha","Dhenkanal","Anlabereni SO"
"759027","Odisha","Dhenkanal","Govindpur SO (Dhenkanal)"
"759028","Odisha","Dhenkanal","Kankadahad SO"
"759029","Odisha","Dhenkanal","Mahabirod SO"
"759037","Odisha","Dhenkanal","Samal Barrage Township SO"
"759039","Odisha","Dhenkanal","Badasuanlo SO"
"759040","Odisha","Dhenkanal","Talmul SO"
"759100","Odisha","Dhenkanal","Talcher SO"
"759101","Odisha","Dhenkanal","Talcher Thermal SO"
"759102","Odisha","Dhenkanal","Deulbera Colliery SO"
"759103","Odisha","Dhenkanal","Dera SO"
"759105","Odisha","Dhenkanal","Rengali Dam Site SO"
"759106","Odisha","Dhenkanal","Vikrampur SO"
"759107","Odisha","Dhenkanal","Talcher Town SO"
"759111","Odisha","Dhenkanal","Jindal Nagar SO"
"759116","Odisha","Dhenkanal","Balanda SO"
"759117","Odisha","Dhenkanal","Kaniha SO"
"759118","Odisha","Dhenkanal","Khamar SO"
"759119","Odisha","Dhenkanal","Pallahara SO"
"759120","Odisha","Dhenkanal","Parjang SO"
"759121","Odisha","Dhenkanal","Meramandali SO"
"759122","Odisha","Dhenkanal","Angul HO"
"759123","Odisha","Dhenkanal","P.T.C.,Angul SO"
"759124","Odisha","Dhenkanal","Chhendipada SO"
"759125","Odisha","Dhenkanal","Athamallik SO"
"759126","Odisha","Dhenkanal","Rajkishorenagar SO"
"759127","Odisha","Dhenkanal","Kishoreganj SO"
"759128","Odisha","Dhenkanal","Banarpal SO"
"759129","Odisha","Dhenkanal","Bantala SO"
"759130","Odisha","Dhenkanal","Kosala SO"
"759132","Odisha","Dhenkanal","Hulurisinga SO"
"759141","Odisha","Dhenkanal","Bagedia SO"
"759143","Odisha","Dhenkanal","Hakimpada SO"
"759145","Odisha","Dhenkanal","Nalconagar SO"
"759146","Odisha","Dhenkanal","Igit Sarang SO"
"759147","Odisha","Dhenkanal","Deepasikha SO"
"759148","Odisha","Dhenkanal","Nehru Satabdi Nagar(Bharatpu) SO"
"759149","Odisha","Dhenkanal","JARAPADA SO"
"759150","Odisha","Dhenkanal","Gopalprasad SO"
"759151","Odisha","Dhenkanal","Pabitranagar SO"
"760001","Odisha","Berhampur","Berhampur(GM) HO"
"760002","Odisha","Berhampur","Berhampur City SO"
"760003","Odisha","Berhampur","Gosaninuagam SO"
"760004","Odisha","Berhampur","Medical College SO (Ganjam)"
"760005","Odisha","Berhampur","Hillpatna SO"
"760006","Odisha","Berhampur","Panigrahipentho SO"
"760007","Odisha","Berhampur","Berhampur University SO"
"760008","Odisha","Berhampur","Lanjipalli SO"
"760009","Odisha","Berhampur","Nabeen SO"
"760010","Odisha","Berhampur","Engineering School SO"
"760011","Odisha","Berhampur","AMBAPUA SO"
"761001","Odisha","Berhampur","Nimakhandi SO"
"761002","Odisha","Berhampur","Gopalpur SO (Ganjam)"
"761003","Odisha","Berhampur","Bhatakumarada SO"
"761004","Odisha","Berhampur","Patrapur SO"
"761005","Odisha","Berhampur","Jaradagada SO"
"761006","Odisha","Berhampur","Jayantipur SO"
"761007","Odisha","Berhampur","Padmanavapur SO"
"761008","Odisha","Berhampur","Golanthara SO"
"761009","Odisha","Berhampur","Girisola SO"
"761010","Odisha","Berhampur","Chikiti SO"
"761011","Odisha","Berhampur","Nuapada SO"
"761012","Odisha","Berhampur","Digapahandi SO"
"761013","Odisha","Aska","Pattapur SO"
"761014","Odisha","Berhampur","Pudamari SO"
"761015","Odisha","Rayagada","Mohana SO"
"761016","Odisha","Rayagada","R.Udayagiri SO"
"761017","Odisha","Rayagada","Chandragiri SO"
"761018","Odisha","Berhampur","Purushottampur SO"
